file_name,class,image
cac99520-3403-4602-961d-3a668bb980fb___RS_Early.B 7388.JPG,potato_early_blight,"[[[109  96  98]
  [ 98  85  87]
  [104  91  93]
  ...
  [192 180 180]
  [186 174 174]
  [187 175 175]]

 [[102  89  91]
  [103  90  92]
  [101  88  90]
  ...
  [190 178 178]
  [190 178 178]
  [183 171 171]]

 [[103  90  92]
  [105  92  94]
  [ 93  80  82]
  ...
  [187 175 175]
  [187 175 175]
  [183 171 171]]

 ...

 [[138 123 120]
  [137 122 119]
  [145 130 127]
  ...
  [159 140 137]
  [154 135 132]
  [157 138 135]]

 [[137 123 117]
  [131 117 111]
  [138 124 118]
  ...
  [148 129 124]
  [146 127 122]
  [150 131 126]]

 [[137 123 117]
  [128 114 108]
  [131 117 111]
  ...
  [147 127 122]
  [152 132 127]
  [146 126 121]]]"
ba96aab6-adb5-4021-b6ad-3305f50aec12___RS_Early.B 7317.JPG,potato_early_blight,"[[[205 189 183]
  [205 189 183]
  [205 189 183]
  ...
  [157 141 142]
  [179 163 164]
  [168 152 153]]

 [[204 188 182]
  [205 189 183]
  [203 187 181]
  ...
  [178 162 163]
  [163 147 148]
  [178 162 163]]

 [[203 187 181]
  [204 188 182]
  [203 187 181]
  ...
  [158 142 143]
  [170 154 155]
  [144 128 129]]

 ...

 [[178 160 159]
  [177 159 158]
  [175 157 156]
  ...
  [153 139 140]
  [137 123 124]
  [133 119 120]]

 [[169 151 150]
  [170 152 151]
  [169 151 150]
  ...
  [135 121 122]
  [129 115 116]
  [132 118 119]]

 [[166 148 147]
  [171 153 152]
  [168 150 149]
  ...
  [139 125 126]
  [128 114 115]
  [140 126 127]]]"
d06681cc-3ed1-4af2-ae40-2597eaea3dd4___RS_Early.B 8691.JPG,potato_early_blight,"[[[129 126 141]
  [130 127 142]
  [124 121 136]
  ...
  [172 171 181]
  [187 186 196]
  [167 166 176]]

 [[135 132 147]
  [134 131 146]
  [151 148 163]
  ...
  [171 170 180]
  [169 168 178]
  [175 174 184]]

 [[130 127 142]
  [136 133 148]
  [148 145 160]
  ...
  [179 178 188]
  [177 176 186]
  [173 172 182]]

 ...

 [[145 139 150]
  [139 133 144]
  [143 137 148]
  ...
  [183 177 182]
  [193 187 192]
  [198 192 197]]

 [[153 147 158]
  [150 144 155]
  [156 150 161]
  ...
  [186 180 185]
  [189 183 188]
  [179 173 178]]

 [[149 143 154]
  [149 143 154]
  [155 149 160]
  ...
  [194 188 193]
  [191 185 190]
  [192 186 191]]]"
cfd3112d-e376-4b82-bc06-de0bfba0ab41___RS_Early.B 8389.JPG,potato_early_blight,"[[[122 114 125]
  [133 125 136]
  [135 127 138]
  ...
  [159 155 166]
  [166 162 173]
  [168 164 175]]

 [[126 120 131]
  [127 121 132]
  [128 122 133]
  ...
  [167 163 174]
  [163 159 170]
  [153 149 160]]

 [[123 117 128]
  [123 117 128]
  [112 106 117]
  ...
  [162 158 169]
  [167 163 174]
  [165 161 172]]

 ...

 [[131 125 130]
  [118 112 117]
  [135 129 134]
  ...
  [182 176 181]
  [174 168 173]
  [172 166 171]]

 [[127 121 126]
  [129 123 128]
  [141 135 140]
  ...
  [183 177 182]
  [168 162 167]
  [174 168 173]]

 [[135 129 134]
  [144 138 143]
  [126 120 125]
  ...
  [162 156 161]
  [194 188 193]
  [165 159 164]]]"
f980fef9-bcf5-47fd-8426-2c503dc35f88___RS_Early.B 6745.JPG,potato_early_blight,"[[[224 210 211]
  [222 208 209]
  [232 218 219]
  ...
  [207 187 186]
  [194 174 173]
  [203 183 182]]

 [[214 200 201]
  [218 204 205]
  [221 207 208]
  ...
  [192 172 171]
  [201 181 180]
  [203 183 182]]

 [[214 200 201]
  [215 201 202]
  [221 207 208]
  ...
  [191 171 170]
  [202 182 181]
  [193 173 172]]

 ...

 [[130 112 113]
  [131 113 114]
  [117  99 100]
  ...
  [131 112 115]
  [123 104 107]
  [124 105 108]]

 [[133 115 116]
  [133 115 116]
  [143 125 126]
  ...
  [122 103 106]
  [128 109 112]
  [120 101 104]]

 [[141 123 124]
  [150 132 133]
  [134 116 117]
  ...
  [122 103 106]
  [129 110 113]
  [120 101 104]]]"
dd9c3ad3-aa94-4d00-88c8-8e4618e8832e___RS_Early.B 7633.JPG,potato_early_blight,"[[[196 180 181]
  [180 164 165]
  [180 164 165]
  ...
  [179 165 167]
  [173 159 161]
  [172 158 160]]

 [[194 178 179]
  [186 170 171]
  [195 179 180]
  ...
  [175 161 163]
  [168 154 156]
  [169 155 157]]

 [[198 182 183]
  [181 165 166]
  [182 166 167]
  ...
  [165 151 153]
  [153 139 141]
  [157 143 145]]

 ...

 [[205 198 201]
  [206 199 202]
  [201 194 197]
  ...
  [187 180 183]
  [187 180 183]
  [179 172 175]]

 [[204 197 200]
  [199 192 195]
  [196 189 192]
  ...
  [181 174 177]
  [161 154 157]
  [172 165 168]]

 [[207 200 203]
  [192 185 188]
  [202 195 198]
  ...
  [190 183 186]
  [182 175 178]
  [185 178 181]]]"
d0be9a48-d0f6-4d34-9c80-3eb7631e2d8d___RS_Early.B 8143.JPG,potato_early_blight,"[[[186 175 178]
  [170 159 162]
  [203 192 195]
  ...
  [150 143 148]
  [145 138 143]
  [139 132 137]]

 [[188 177 180]
  [161 150 153]
  [180 169 172]
  ...
  [146 139 144]
  [146 139 144]
  [150 143 148]]

 [[190 179 182]
  [204 193 196]
  [175 164 167]
  ...
  [146 139 144]
  [148 141 146]
  [145 138 143]]

 ...

 [[195 190 192]
  [204 199 201]
  [218 213 215]
  ...
  [164 160 165]
  [174 170 175]
  [166 162 167]]

 [[208 203 205]
  [209 204 206]
  [213 208 210]
  ...
  [169 165 170]
  [161 157 162]
  [181 177 182]]

 [[209 204 206]
  [205 200 202]
  [203 198 200]
  ...
  [181 177 182]
  [158 154 159]
  [153 149 154]]]"
c71ad6f9-6258-4602-84dc-ecf75296672c___RS_Early.B 7525.JPG,potato_early_blight,"[[[187 172 170]
  [187 172 170]
  [188 173 171]
  ...
  [153 139 140]
  [154 140 141]
  [168 154 155]]

 [[198 183 181]
  [195 180 178]
  [193 178 176]
  ...
  [162 148 149]
  [163 149 150]
  [167 153 154]]

 [[196 181 179]
  [195 180 178]
  [192 177 175]
  ...
  [174 160 161]
  [165 151 152]
  [165 151 152]]

 ...

 [[209 196 194]
  [207 194 192]
  [207 194 192]
  ...
  [152 142 142]
  [150 140 140]
  [158 148 148]]

 [[206 193 191]
  [207 194 192]
  [207 194 192]
  ...
  [160 150 150]
  [154 144 144]
  [158 148 148]]

 [[204 191 189]
  [207 194 192]
  [208 195 193]
  ...
  [156 146 146]
  [151 141 141]
  [150 140 140]]]"
d91d88d1-89d4-4017-b0f0-9e875bedfcab___RS_Early.B 7201.JPG,potato_early_blight,"[[[186 175 177]
  [186 175 177]
  [190 179 181]
  ...
  [139 125 129]
  [130 116 120]
  [125 111 115]]

 [[196 185 187]
  [169 158 160]
  [183 172 174]
  ...
  [161 147 151]
  [147 133 137]
  [136 122 126]]

 [[179 168 170]
  [190 179 181]
  [187 176 178]
  ...
  [151 137 141]
  [137 123 127]
  [149 135 139]]

 ...

 [[158 144 148]
  [156 142 146]
  [157 143 147]
  ...
  [117 106 109]
  [105  94  97]
  [123 112 115]]

 [[166 152 156]
  [158 144 148]
  [159 145 149]
  ...
  [128 117 120]
  [127 116 119]
  [127 116 119]]

 [[159 145 149]
  [153 139 143]
  [151 137 141]
  ...
  [129 118 121]
  [111 100 103]
  [131 120 123]]]"
d829c0d8-016e-4337-b80f-bb1f329b1d4d___RS_Early.B 8797.JPG,potato_early_blight,"[[[184 179 181]
  [188 183 185]
  [193 188 190]
  ...
  [135 128 131]
  [136 129 132]
  [138 131 134]]

 [[178 173 175]
  [176 171 173]
  [186 181 183]
  ...
  [136 129 132]
  [139 132 135]
  [138 131 134]]

 [[178 173 175]
  [186 181 183]
  [178 173 175]
  ...
  [129 122 125]
  [134 127 130]
  [138 131 134]]

 ...

 [[160 156 167]
  [163 159 170]
  [167 163 174]
  ...
  [114 112 124]
  [116 114 126]
  [118 116 128]]

 [[160 156 167]
  [164 160 171]
  [163 159 170]
  ...
  [126 124 136]
  [120 118 130]
  [124 122 134]]

 [[172 168 179]
  [168 164 175]
  [171 167 178]
  ...
  [118 116 128]
  [118 116 128]
  [119 117 129]]]"
bb4e9c01-6166-424d-a379-9ef405fdd555___RS_Early.B 6843.JPG,potato_early_blight,"[[[183 166 163]
  [189 172 169]
  [190 173 170]
  ...
  [133 116 119]
  [152 135 138]
  [133 114 117]]

 [[194 176 175]
  [194 176 175]
  [188 170 169]
  ...
  [145 126 129]
  [135 115 118]
  [145 124 127]]

 [[200 182 181]
  [199 181 180]
  [200 182 181]
  ...
  [148 125 129]
  [143 120 124]
  [151 128 132]]

 ...

 [[178 164 166]
  [181 167 169]
  [187 173 175]
  ...
  [125 108 112]
  [129 112 116]
  [127 110 114]]

 [[183 169 171]
  [182 168 170]
  [184 170 172]
  ...
  [143 126 130]
  [148 131 135]
  [143 126 130]]

 [[179 165 167]
  [174 160 162]
  [176 162 164]
  ...
  [144 127 131]
  [130 113 117]
  [141 124 128]]]"
c9296b35-7b8b-4ac2-99db-07c426ec774b___RS_Early.B 6832.JPG,potato_early_blight,"[[[190 174 175]
  [188 172 173]
  [191 175 176]
  ...
  [206 192 193]
  [206 192 193]
  [203 189 190]]

 [[186 170 171]
  [190 174 175]
  [194 178 179]
  ...
  [206 192 193]
  [206 192 193]
  [200 186 187]]

 [[188 172 173]
  [190 174 175]
  [190 174 175]
  ...
  [202 188 189]
  [202 188 189]
  [203 189 190]]

 ...

 [[126 111 115]
  [148 133 137]
  [128 113 117]
  ...
  [144 127 130]
  [173 156 159]
  [150 133 136]]

 [[152 137 141]
  [127 112 116]
  [114  99 103]
  ...
  [125 108 111]
  [137 120 123]
  [140 123 126]]

 [[133 118 122]
  [114  99 103]
  [138 123 127]
  ...
  [150 133 136]
  [127 110 113]
  [147 130 133]]]"
de1ff62e-87aa-420a-9eeb-cb0e3475e84d___RS_Early.B 6918.JPG,potato_early_blight,"[[[138 127 130]
  [148 137 140]
  [159 148 151]
  ...
  [145 131 135]
  [151 137 141]
  [159 145 149]]

 [[151 140 143]
  [152 141 144]
  [157 146 149]
  ...
  [148 134 138]
  [143 129 133]
  [149 135 139]]

 [[160 149 152]
  [160 149 152]
  [158 147 150]
  ...
  [164 150 154]
  [145 131 135]
  [146 132 136]]

 ...

 [[196 182 184]
  [205 191 193]
  [201 187 189]
  ...
  [187 173 177]
  [187 173 177]
  [185 171 175]]

 [[190 176 178]
  [201 187 189]
  [191 177 179]
  ...
  [193 179 183]
  [186 172 176]
  [189 175 179]]

 [[190 176 178]
  [191 177 179]
  [187 173 175]
  ...
  [191 177 181]
  [202 188 192]
  [191 177 181]]]"
ea87f5c8-69f9-44e0-997b-bb896350765e___RS_Early.B 7798.JPG,potato_early_blight,"[[[209 204 206]
  [206 201 203]
  [204 199 201]
  ...
  [196 185 188]
  [198 187 190]
  [200 189 192]]

 [[209 204 206]
  [203 198 200]
  [208 203 205]
  ...
  [196 185 188]
  [182 171 174]
  [185 174 177]]

 [[192 187 189]
  [194 189 191]
  [195 190 192]
  ...
  [192 181 184]
  [190 179 182]
  [195 184 187]]

 ...

 [[176 170 175]
  [176 170 175]
  [178 172 177]
  ...
  [163 151 157]
  [159 147 153]
  [173 161 167]]

 [[182 176 181]
  [181 175 180]
  [182 176 181]
  ...
  [175 163 169]
  [173 161 167]
  [173 161 167]]

 [[173 167 172]
  [181 175 180]
  [173 167 172]
  ...
  [159 147 153]
  [164 152 158]
  [163 151 157]]]"
beb20b26-07f9-4215-8264-dca1283514ac___RS_Early.B 7644.JPG,potato_early_blight,"[[[213 207 208]
  [213 207 208]
  [206 200 201]
  ...
  [181 168 170]
  [179 166 168]
  [179 166 168]]

 [[206 200 201]
  [210 204 205]
  [206 200 201]
  ...
  [184 171 173]
  [182 169 171]
  [183 170 172]]

 [[198 192 193]
  [203 197 198]
  [203 197 198]
  ...
  [176 163 165]
  [188 175 177]
  [175 162 164]]

 ...

 [[153 146 151]
  [149 142 147]
  [164 157 162]
  ...
  [154 140 144]
  [141 127 131]
  [145 131 135]]

 [[150 143 148]
  [162 155 160]
  [160 153 158]
  ...
  [147 133 137]
  [143 129 133]
  [156 142 146]]

 [[147 140 145]
  [167 160 165]
  [149 142 147]
  ...
  [153 139 143]
  [142 128 132]
  [153 139 143]]]"
ec6b34ed-69c6-466a-81a9-4ca18eb25275___RS_Early.B 7038.JPG,potato_early_blight,"[[[146 132 134]
  [161 147 149]
  [158 144 146]
  ...
  [134 120 124]
  [132 118 122]
  [138 124 128]]

 [[159 145 147]
  [171 157 159]
  [170 156 158]
  ...
  [143 129 133]
  [134 120 124]
  [140 126 130]]

 [[153 139 141]
  [168 154 156]
  [160 146 148]
  ...
  [148 134 138]
  [137 123 127]
  [144 130 134]]

 ...

 [[204 190 192]
  [208 194 196]
  [203 189 191]
  ...
  [177 164 166]
  [184 171 173]
  [179 166 168]]

 [[201 187 189]
  [206 192 194]
  [203 189 191]
  ...
  [180 167 169]
  [187 174 176]
  [188 175 177]]

 [[205 191 193]
  [199 185 187]
  [195 181 183]
  ...
  [188 175 177]
  [186 173 175]
  [187 174 176]]]"
f5fca019-b28f-4000-9d5e-b0b5fd061304___RS_Early.B 7503.JPG,potato_early_blight,"[[[200 188 188]
  [198 186 186]
  [200 188 188]
  ...
  [194 176 175]
  [195 177 176]
  [190 172 171]]

 [[200 188 188]
  [199 187 187]
  [202 190 190]
  ...
  [190 172 171]
  [191 173 172]
  [189 171 170]]

 [[198 186 186]
  [198 186 186]
  [199 187 187]
  ...
  [187 169 168]
  [188 170 169]
  [189 171 170]]

 ...

 [[157 150 153]
  [156 149 152]
  [152 145 148]
  ...
  [155 142 144]
  [161 148 150]
  [151 138 140]]

 [[156 149 152]
  [154 147 150]
  [175 168 171]
  ...
  [161 148 150]
  [164 151 153]
  [164 151 153]]

 [[172 165 168]
  [157 150 153]
  [159 152 155]
  ...
  [167 154 156]
  [162 149 151]
  [168 155 157]]]"
f217f3ba-56fa-4f97-bf9a-07697e08e845___RS_Early.B 9161.JPG,potato_early_blight,"[[[209 195 196]
  [218 204 205]
  [204 190 191]
  ...
  [202 188 189]
  [197 183 184]
  [201 187 188]]

 [[217 203 204]
  [216 202 203]
  [211 197 198]
  ...
  [199 185 186]
  [202 188 189]
  [187 173 174]]

 [[212 198 199]
  [209 195 196]
  [211 197 198]
  ...
  [199 185 186]
  [205 191 192]
  [203 189 190]]

 ...

 [[136 124 130]
  [148 136 142]
  [150 138 144]
  ...
  [143 128 132]
  [131 116 120]
  [139 124 128]]

 [[148 136 142]
  [133 121 127]
  [141 129 135]
  ...
  [146 131 135]
  [134 119 123]
  [142 127 131]]

 [[161 149 155]
  [135 123 129]
  [148 136 142]
  ...
  [146 131 135]
  [151 136 140]
  [146 131 135]]]"
dbdf96e5-2f8c-475b-b2dd-40a5862e10f7___RS_Early.B 8017.JPG,potato_early_blight,"[[[180 169 172]
  [175 164 167]
  [170 159 162]
  ...
  [137 130 135]
  [135 128 133]
  [133 126 131]]

 [[172 161 164]
  [165 154 157]
  [167 156 159]
  ...
  [156 149 154]
  [160 153 158]
  [150 143 148]]

 [[172 161 164]
  [172 161 164]
  [180 169 172]
  ...
  [137 130 135]
  [150 143 148]
  [155 148 153]]

 ...

 [[187 182 184]
  [196 191 193]
  [196 191 193]
  ...
  [164 160 165]
  [163 159 164]
  [155 151 156]]

 [[194 189 191]
  [198 193 195]
  [197 192 194]
  ...
  [165 161 166]
  [159 155 160]
  [170 166 171]]

 [[186 181 183]
  [186 181 183]
  [201 196 198]
  ...
  [165 161 166]
  [160 156 161]
  [156 152 157]]]"
cf3169aa-b842-46ed-bb1a-3e02b6858c86___RS_Early.B 7566.JPG,potato_early_blight,"[[[177 160 163]
  [170 153 156]
  [176 159 162]
  ...
  [143 128 132]
  [147 132 136]
  [147 132 136]]

 [[178 161 164]
  [180 163 166]
  [175 158 161]
  ...
  [150 135 139]
  [145 130 134]
  [136 121 125]]

 [[180 163 166]
  [183 166 169]
  [177 160 163]
  ...
  [147 132 136]
  [140 125 129]
  [142 127 131]]

 ...

 [[200 186 190]
  [195 181 185]
  [194 180 184]
  ...
  [166 155 158]
  [160 149 152]
  [162 151 154]]

 [[199 185 189]
  [195 181 185]
  [195 181 185]
  ...
  [171 160 163]
  [166 155 158]
  [158 147 150]]

 [[196 182 186]
  [193 179 183]
  [196 182 186]
  ...
  [161 150 153]
  [155 144 147]
  [161 150 153]]]"
e6d7262c-803d-4346-a36d-4f384196e21c___RS_Early.B 6893.JPG,potato_early_blight,"[[[125 108 111]
  [117 100 103]
  [122 105 108]
  ...
  [164 145 148]
  [173 152 155]
  [176 155 158]]

 [[119 102 105]
  [123 106 109]
  [129 112 115]
  ...
  [167 148 151]
  [164 145 148]
  [169 148 151]]

 [[122 105 108]
  [128 111 114]
  [128 111 114]
  ...
  [173 154 157]
  [169 150 153]
  [173 154 157]]

 ...

 [[148 133 131]
  [150 135 133]
  [145 130 128]
  ...
  [216 201 199]
  [190 175 173]
  [197 182 180]]

 [[141 126 124]
  [151 136 134]
  [149 134 132]
  ...
  [194 179 177]
  [200 185 183]
  [194 179 177]]

 [[143 128 125]
  [147 132 129]
  [154 139 136]
  ...
  [190 175 173]
  [177 162 160]
  [205 190 188]]]"
c91060f7-f9dd-4930-ad0a-8a4a6bd803d2___RS_Early.B 7869.JPG,potato_early_blight,"[[[190 173 176]
  [194 177 180]
  [190 173 176]
  ...
  [148 135 137]
  [153 140 142]
  [159 146 148]]

 [[200 183 186]
  [193 176 179]
  [195 178 181]
  ...
  [158 145 147]
  [162 149 151]
  [153 140 142]]

 [[195 178 181]
  [197 180 183]
  [201 184 187]
  ...
  [162 149 151]
  [166 153 155]
  [149 136 138]]

 ...

 [[197 190 193]
  [207 200 203]
  [202 195 198]
  ...
  [162 151 153]
  [169 158 160]
  [179 168 170]]

 [[201 194 197]
  [203 196 199]
  [200 193 196]
  ...
  [165 154 156]
  [163 152 154]
  [177 166 168]]

 [[200 193 196]
  [197 190 193]
  [203 196 199]
  ...
  [157 146 148]
  [168 157 159]
  [171 160 162]]]"
fbc7567e-ce08-4ad0-b8fe-ffd98296ce02___RS_Early.B 8607.JPG,potato_early_blight,"[[[187 185 191]
  [185 183 189]
  [181 179 185]
  ...
  [140 144 145]
  [130 132 136]
  [146 143 149]]

 [[191 189 195]
  [189 187 193]
  [188 186 192]
  ...
  [144 148 152]
  [138 140 146]
  [146 141 150]]

 [[189 187 193]
  [187 185 191]
  [190 188 194]
  ...
  [138 141 148]
  [144 143 152]
  [148 140 152]]

 ...

 [[184 180 191]
  [173 169 180]
  [179 175 186]
  ...
  [129 128 138]
  [137 136 146]
  [134 133 143]]

 [[175 171 182]
  [179 175 186]
  [180 176 187]
  ...
  [136 135 145]
  [144 143 153]
  [123 122 132]]

 [[188 184 195]
  [185 181 192]
  [183 179 190]
  ...
  [146 145 155]
  [133 132 142]
  [129 128 138]]]"
ef722b35-2ab8-409d-a971-b3a853a72cb3___RS_Early.B 7184.JPG,potato_early_blight,"[[[130 116 120]
  [121 107 111]
  [143 129 133]
  ...
  [178 162 163]
  [177 161 162]
  [170 154 155]]

 [[139 125 129]
  [131 117 121]
  [131 117 121]
  ...
  [175 159 160]
  [172 156 157]
  [171 155 156]]

 [[139 125 129]
  [140 126 130]
  [138 124 128]
  ...
  [177 161 162]
  [172 156 157]
  [173 157 158]]

 ...

 [[162 148 149]
  [163 149 150]
  [150 136 137]
  ...
  [197 183 184]
  [202 188 189]
  [209 195 196]]

 [[159 145 146]
  [166 152 153]
  [147 133 134]
  ...
  [206 192 193]
  [198 184 185]
  [194 180 181]]

 [[162 148 149]
  [158 144 145]
  [156 142 143]
  ...
  [202 188 189]
  [213 199 200]
  [220 206 207]]]"
d8a55ed1-7b3a-4b25-84b2-6046c0d9e3ab___RS_Early.B 7443.JPG,potato_early_blight,"[[[158 150 151]
  [155 147 148]
  [173 162 164]
  ...
  [194 182 182]
  [193 181 181]
  [197 185 185]]

 [[138 130 131]
  [155 147 148]
  [152 141 143]
  ...
  [200 188 188]
  [201 189 189]
  [202 190 190]]

 [[121 113 114]
  [132 124 125]
  [173 162 164]
  ...
  [201 189 189]
  [202 190 190]
  [201 189 189]]

 ...

 [[155 141 142]
  [158 144 145]
  [154 140 141]
  ...
  [186 168 167]
  [182 164 163]
  [183 165 164]]

 [[169 155 156]
  [138 124 125]
  [171 157 158]
  ...
  [189 171 170]
  [186 168 167]
  [185 167 166]]

 [[158 144 145]
  [166 152 153]
  [142 128 129]
  ...
  [182 164 163]
  [183 165 164]
  [181 163 162]]]"
f6d020f8-8578-4c96-afc2-a1e97adb1ea9___RS_Early.B 7521.JPG,potato_early_blight,"[[[153 140 142]
  [159 146 148]
  [151 140 142]
  ...
  [187 175 175]
  [186 174 174]
  [186 174 174]]

 [[142 129 131]
  [140 129 131]
  [151 140 142]
  ...
  [190 178 178]
  [189 177 177]
  [190 178 178]]

 [[164 153 155]
  [148 137 139]
  [146 133 135]
  ...
  [190 178 178]
  [188 176 176]
  [187 175 175]]

 ...

 [[153 139 141]
  [150 136 138]
  [140 126 128]
  ...
  [171 157 158]
  [178 164 165]
  [175 161 162]]

 [[148 134 136]
  [141 127 129]
  [137 123 125]
  ...
  [173 159 160]
  [168 154 155]
  [171 157 158]]

 [[140 126 128]
  [136 122 124]
  [147 133 135]
  ...
  [172 158 159]
  [173 159 160]
  [174 160 161]]]"
f194debe-e829-4bfb-af09-681e50358f50___RS_Early.B 7739.JPG,potato_early_blight,"[[[192 179 181]
  [191 178 180]
  [189 176 178]
  ...
  [168 157 160]
  [158 147 150]
  [165 154 157]]

 [[189 176 178]
  [193 180 182]
  [190 177 179]
  ...
  [190 179 182]
  [164 153 156]
  [182 171 174]]

 [[183 170 172]
  [195 182 184]
  [194 181 183]
  ...
  [177 166 169]
  [160 149 152]
  [172 161 164]]

 ...

 [[202 195 198]
  [199 192 195]
  [200 193 196]
  ...
  [156 149 154]
  [172 165 170]
  [168 161 166]]

 [[200 193 196]
  [197 190 193]
  [197 190 193]
  ...
  [155 148 153]
  [189 182 187]
  [162 155 160]]

 [[198 191 194]
  [200 193 196]
  [203 196 199]
  ...
  [187 180 185]
  [161 154 159]
  [170 163 168]]]"
cd025ad0-9486-4ee6-b545-c9040dc4e1c7___RS_Early.B 8821.JPG,potato_early_blight,"[[[122 118 130]
  [123 119 131]
  [128 124 136]
  ...
  [172 174 184]
  [175 179 188]
  [169 173 182]]

 [[131 127 139]
  [143 139 151]
  [121 117 129]
  ...
  [165 166 176]
  [170 172 182]
  [170 171 181]]

 [[140 136 148]
  [128 124 136]
  [128 124 136]
  ...
  [175 174 184]
  [179 178 188]
  [181 179 190]]

 ...

 [[140 134 145]
  [138 132 143]
  [131 125 136]
  ...
  [196 192 197]
  [195 191 196]
  [205 201 206]]

 [[143 137 148]
  [127 121 132]
  [134 128 139]
  ...
  [196 192 197]
  [207 203 208]
  [201 197 202]]

 [[139 133 144]
  [141 135 146]
  [129 123 134]
  ...
  [199 195 200]
  [204 200 205]
  [200 196 201]]]"
da3115aa-a34b-42b2-97a9-9a1922770c8d___RS_Early.B 6708.JPG,potato_early_blight,"[[[182 162 161]
  [188 168 167]
  [164 144 143]
  ...
  [137 118 121]
  [142 123 126]
  [145 126 129]]

 [[164 144 143]
  [191 171 170]
  [159 139 138]
  ...
  [123 104 107]
  [129 110 113]
  [133 114 117]]

 [[194 174 173]
  [182 162 161]
  [172 152 151]
  ...
  [145 126 129]
  [144 125 128]
  [141 122 125]]

 ...

 [[215 202 200]
  [178 165 163]
  [190 177 175]
  ...
  [145 129 130]
  [142 126 127]
  [160 144 145]]

 [[196 183 181]
  [196 183 181]
  [185 172 170]
  ...
  [153 137 138]
  [146 130 131]
  [140 124 125]]

 [[204 191 189]
  [205 192 190]
  [185 172 170]
  ...
  [137 121 122]
  [157 141 142]
  [147 131 132]]]"
e3779bc5-a8e2-4be6-8e15-4a4713ab9531___RS_Early.B 8431.JPG,potato_early_blight,"[[[195 189 194]
  [196 190 195]
  [193 187 192]
  ...
  [160 154 159]
  [157 151 156]
  [154 148 153]]

 [[189 183 188]
  [189 183 188]
  [191 185 190]
  ...
  [153 147 152]
  [153 147 152]
  [150 144 149]]

 [[197 191 196]
  [198 192 197]
  [195 189 194]
  ...
  [160 154 159]
  [147 141 146]
  [162 156 161]]

 ...

 [[199 195 201]
  [192 188 194]
  [189 185 191]
  ...
  [149 145 156]
  [150 146 157]
  [149 145 156]]

 [[199 195 201]
  [201 197 203]
  [187 183 189]
  ...
  [155 151 162]
  [152 148 159]
  [145 141 152]]

 [[195 191 197]
  [194 190 196]
  [189 185 191]
  ...
  [160 156 167]
  [157 153 164]
  [147 143 154]]]"
f917c191-cca4-4a78-8238-a40b586f9058___RS_Early.B 7945.JPG,potato_early_blight,"[[[208 203 205]
  [206 201 203]
  [206 201 203]
  ...
  [200 194 199]
  [193 187 192]
  [191 185 190]]

 [[207 202 204]
  [206 201 203]
  [206 201 203]
  ...
  [195 189 194]
  [191 185 190]
  [190 184 189]]

 [[207 202 204]
  [207 202 204]
  [206 201 203]
  ...
  [197 191 196]
  [191 185 190]
  [189 183 188]]

 ...

 [[171 165 170]
  [164 158 163]
  [157 151 156]
  ...
  [172 166 171]
  [162 156 161]
  [161 155 160]]

 [[174 168 173]
  [179 173 178]
  [155 149 154]
  ...
  [183 177 182]
  [152 146 151]
  [152 146 151]]

 [[177 171 176]
  [170 164 169]
  [172 166 171]
  ...
  [165 159 164]
  [160 154 159]
  [162 156 161]]]"
e24cb505-5756-4269-aa4f-57d27da31b20___RS_Early.B 8973.JPG,potato_early_blight,"[[[182 166 167]
  [178 162 163]
  [180 164 165]
  ...
  [205 193 193]
  [204 192 192]
  [207 195 195]]

 [[189 173 174]
  [185 169 170]
  [181 165 166]
  ...
  [207 195 195]
  [209 197 197]
  [210 198 198]]

 [[192 176 177]
  [177 161 162]
  [188 172 173]
  ...
  [207 195 195]
  [204 192 192]
  [210 198 198]]

 ...

 [[123 109 113]
  [127 113 117]
  [128 114 118]
  ...
  [145 130 134]
  [143 128 132]
  [150 135 139]]

 [[125 111 115]
  [135 121 125]
  [133 119 123]
  ...
  [148 133 137]
  [139 124 128]
  [144 129 133]]

 [[124 110 114]
  [128 114 118]
  [129 115 119]
  ...
  [145 130 134]
  [144 129 133]
  [146 131 135]]]"
dc2775b9-e62e-4fe5-921f-e1cf5c4e2fe4___RS_Early.B 6942.JPG,potato_early_blight,"[[[183 169 171]
  [202 188 190]
  [209 195 197]
  ...
  [142 128 130]
  [143 129 131]
  [156 142 144]]

 [[221 207 209]
  [215 201 203]
  [196 182 184]
  ...
  [152 138 140]
  [150 136 138]
  [151 137 139]]

 [[199 185 187]
  [215 201 203]
  [178 164 166]
  ...
  [153 139 141]
  [152 138 140]
  [146 132 134]]

 ...

 [[182 165 168]
  [183 166 169]
  [187 170 173]
  ...
  [137 123 129]
  [140 126 132]
  [142 128 134]]

 [[175 158 161]
  [181 164 167]
  [177 160 163]
  ...
  [129 115 121]
  [136 122 128]
  [141 127 133]]

 [[179 162 165]
  [180 163 166]
  [177 160 163]
  ...
  [120 106 112]
  [114 100 106]
  [115 101 107]]]"
